Position,Len,File*,Field,Description,Flag Position,Values,Definition,Territory Only
104,1,"P,G",RESTATUS,Residence Status,NA,3,FOREIGN RESIDENT: The residence is not a US Territory.,TRUE
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,01,White (only) [only one race reported],NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,02,Black (only),NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,03,AIAN (American Indian or Alaskan Native) (only),NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,04,Asian (only),NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,05,NHOPI (Native Hawaiian or Other Pacific Islander) (only),NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,06,Black and White,NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,07,Black and AIAN,NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,08,Black and Asian,NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,09,Black and NHOPI,NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,10,AIAN and White,NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,11,AIAN and Asian,NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,12,AIAN and NHOPI,NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,13,Asian and White,NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,14,Asian and NHOPI,NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,15,NHOPI and White,NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,16,"Black, AIAN, and White",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,17,"Black, AIAN, and Asian",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,18,"Black, AIAN, and NHOPI",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,19,"Black, Asian, and White",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,20,"Black, Asian, and NHOPI",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,21,"Black, NHOPI, and White",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,22,"AIAN, Asian, and White",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,23,"AIAN, NHOPI, and White",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,24,"AIAN, Asian, and NHOPI",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,25,"Asian, NHOPI, and White",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,26,"Black, AIAN, Asian, and White",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,27,"Black, AIAN, Asian, and NHOPI",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,28,"Black, AIAN, NHOPI, and White",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,29,"Black, Asian, NHOPI, and White",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,30,"AIAN, Asian, NHOPI, and White",NA
105-106,2,"P,G",MRACE31,Mother’s Race Recode 31,NA,31,"Black, AIAN, Asian, NHOPI, and White",NA
107,1,"P,G",MRACE6,Mother’s Race Recode 6,NA,1,White (only),NA
107,1,"P,G",MRACE6,Mother’s Race Recode 6,NA,2,Black (only),NA
107,1,"P,G",MRACE6,Mother’s Race Recode 6,NA,3,AIAN (only),NA
107,1,"P,G",MRACE6,Mother’s Race Recode 6,NA,4,Asian (only),NA
107,1,"P,G",MRACE6,Mother’s Race Recode 6,NA,5,NHOPI (only),NA
107,1,"P,G",MRACE6,Mother’s Race Recode 6,NA,6,More than one race,NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,01,White (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,02,Black (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,03,AIAN (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,04,Asian Indian (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,05,Chinese (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,06,Filipino (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,07,Japanese (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,08,Korean (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,09,Vietnamese (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,10,Other Asian (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,11,Hawaiian (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,12,Guamanian (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,13,Samoan (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,14,Other Pacific Islander (only),NA
108-109,2,"P,G",MRACE15,Mother’s Race Recode 15,NA,15,More than one race,NA
110,1,"P,G",MBRACE,"Bridged Race Mother
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,1,White,FALSE
110,1,"P,G",MBRACE,"Bridged Race Mother
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,2,Black,FALSE
110,1,"P,G",MBRACE,"Bridged Race Mother
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,3,American Indian or Alaskan Native,FALSE
110,1,"P,G",MBRACE,"Bridged Race Mother
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,4,Asian or Pacific Islander,FALSE
110,1,"P,G",MBRACE,"Bridged Race Mother
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,1,White,TRUE
110,1,"P,G",MBRACE,"Bridged Race Mother
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,2,Black,TRUE
110,1,"P,G",MBRACE,"Bridged Race Mother
Includes individuals reporting only one race and individuals reporting more than one race bridged to a single race.",NA,0,Other (not classified as White or Black),TRUE
111,1,"P,G",MRACEIMP,Mother’s Race Imputed,NA,Blank,Mother’s race not imputed,NA
111,1,"P,G",MRACEIMP,Mother’s Race Imputed,NA,1,Unknown race imputed,NA
111,1,"P,G",MRACEIMP,Mother’s Race Imputed,NA,2,"All other races, formerly coded 09, imputed.",NA
112-114,3,NA,FILLER08,Filler,NA,Blank,NA,NA
115,1,"P,G",MHISP_R,Mother’s Hispanic Origin Recode,116,0,Non-Hispanic,NA
115,1,"P,G",MHISP_R,Mother’s Hispanic Origin Recode,116,1,Mexican,NA
115,1,"P,G",MHISP_R,Mother’s Hispanic Origin Recode,116,2,Puerto Rican,NA
115,1,"P,G",MHISP_R,Mother’s Hispanic Origin Recode,116,3,Cuban,NA
115,1,"P,G",MHISP_R,Mother’s Hispanic Origin Recode,116,4,Central and South American,NA
115,1,"P,G",MHISP_R,Mother’s Hispanic Origin Recode,116,5,Other and Unknown Hispanic origin,NA
115,1,"P,G",MHISP_R,Mother’s Hispanic Origin Recode,116,9,Hispanic origin not stated,NA
116,1,"P,G",F_MHISP,Reporting Flag for Mother’s Origin,NA,NA,See footnote,NA
117,1,"P,G",MRACEHISP,"Mother’s Race/Hispanic Origin
Based on single/multiple-race (fields 105-106, 107, and 108-109); for coding to create bridged-race categories (field 110) see “Coding for bridge-race and Hispanic origin categories” in the Detailed Technical Notes.",NA,1,Non-Hispanic White (only),NA
117,1,"P,G",MRACEHISP,"Mother’s Race/Hispanic Origin
Based on single/multiple-race (fields 105-106, 107, and 108-109); for coding to create bridged-race categories (field 110) see “Coding for bridge-race and Hispanic origin categories” in the Detailed Technical Notes.",NA,2,Non-Hispanic Black (only),NA
117,1,"P,G",MRACEHISP,"Mother’s Race/Hispanic Origin
Based on single/multiple-race (fields 105-106, 107, and 108-109); for coding to create bridged-race categories (field 110) see “Coding for bridge-race and Hispanic origin categories” in the Detailed Technical Notes.",NA,3,Non-Hispanic AIAN (only),NA
117,1,"P,G",MRACEHISP,"Mother’s Race/Hispanic Origin
Based on single/multiple-race (fields 105-106, 107, and 108-109); for coding to create bridged-race categories (field 110) see “Coding for bridge-race and Hispanic origin categories” in the Detailed Technical Notes.",NA,4,Non-Hispanic Asian (only),NA
117,1,"P,G",MRACEHISP,"Mother’s Race/Hispanic Origin
Based on single/multiple-race (fields 105-106, 107, and 108-109); for coding to create bridged-race categories (field 110) see “Coding for bridge-race and Hispanic origin categories” in the Detailed Technical Notes.",NA,5,Non-Hispanic NHOPI (only),NA
117,1,"P,G",MRACEHISP,"Mother’s Race/Hispanic Origin
Based on single/multiple-race (fields 105-106, 107, and 108-109); for coding to create bridged-race categories (field 110) see “Coding for bridge-race and Hispanic origin categories” in the Detailed Technical Notes.",NA,6,Non-Hispanic more than one race,NA
117,1,"P,G",MRACEHISP,"Mother’s Race/Hispanic Origin
Based on single/multiple-race (fields 105-106, 107, and 108-109); for coding to create bridged-race categories (field 110) see “Coding for bridge-race and Hispanic origin categories” in the Detailed Technical Notes.",NA,7,Hispanic,NA
117,1,"P,G",MRACEHISP,"Mother’s Race/Hispanic Origin
Based on single/multiple-race (fields 105-106, 107, and 108-109); for coding to create bridged-race categories (field 110) see “Coding for bridge-race and Hispanic origin categories” in the Detailed Technical Notes.",NA,8,Origin unknown or not stated,NA
118,1,NA,FILLER09,Filler,NA,Blank,NA,NA
119,1,"P,G",MAR_P,Paternity Acknowledged,123,Y,Yes,NA
119,1,"P,G",MAR_P,Paternity Acknowledged,123,N,No,NA
119,1,"P,G",MAR_P,Paternity Acknowledged,123,U,Unknown,NA
119,1,"P,G",MAR_P,Paternity Acknowledged,123,V,Not Applicable,NA
120,1,"P,G",DMAR,Marital Status,NA,1,Married,FALSE
120,1,"P,G",DMAR,Marital Status,NA,2,Unmarried,FALSE
120,1,"P,G",DMAR,Marital Status,NA,9,"Unknown, NS",FALSE
120,1,"P,G",DMAR,Marital Status,NA,1,Yes,TRUE
120,1,"P,G",DMAR,Marital Status,NA,2,Unmarried parents living together,TRUE
120,1,"P,G",DMAR,Marital Status,NA,3,Unmarried parents not living together,TRUE
120,1,"P,G",DMAR,Marital Status,NA,9,Unknown or not stated,TRUE
121,1,"P,G",MAR_IMP,Mother’s Marital Status Imputed,NA,Blank,Marital Status not imputed,NA
121,1,"P,G",MAR_IMP,Mother’s Marital Status Imputed,NA,1,Marital Status imputed,NA
122,1,NA,FILLER10,Filler,NA,Blank,NA,NA
123,1,"P,G",F_MAR_P,Reporting Flag for Paternity Acknowledged,NA,NA,See footnote,NA
124,1,"P,G",MEDUC,Mother’s Education,NA,1,8th grade or less,NA
124,1,"P,G",MEDUC,Mother’s Education,NA,2,9th through 12th grade with no diploma,NA
124,1,"P,G",MEDUC,Mother’s Education,NA,3,High school graduate or GED completed,NA
124,1,"P,G",MEDUC,Mother’s Education,NA,4,"Some college credit, but not a degree.",NA
124,1,"P,G",MEDUC,Mother’s Education,NA,5,"Associate degree (AA,AS)",NA
124,1,"P,G",MEDUC,Mother’s Education,NA,6,"Bachelor’s degree (BA, AB, BS)",NA
124,1,"P,G",MEDUC,Mother’s Education,NA,7,"Master’s degree (MA, MS, MEng, MEd, MSW, MBA)",NA
124,1,"P,G",MEDUC,Mother’s Education,NA,8,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",NA
124,1,"P,G",MEDUC,Mother’s Education,NA,9,Unknown,NA
125,1,NA,FILLER11,Filler,NA,Blank,NA,NA
126,1,"P,G",F_MEDUC,Reporting Flag for Education of Mother,NA,See footnote,NA,NA
127-141,15,NA,FILLER11,Filler,NA,Blank,NA,NA
142,1,"P,G",FAGERPT_FLG,Father’s Reported Age Used,NA,Blank,Father’s reported age not used,NA
142,1,"P,G",FAGERPT_FLG,Father’s Reported Age Used,NA,1,Father’s reported age used,NA
143-146,4,NA,FILLER12,Filler,NA,Blank,NA,NA
147-148,2,"P,G",FAGECOMB,Father’s Combined Age (Revised),NA,09-98,Father’s combined age in years,NA
147-148,2,"P,G",FAGECOMB,Father’s Combined Age (Revised),NA,99,Unknown or not stated,NA
149-150,2,"P,G",FAGE11,Father’s Age Recode 11,NA,01,Under 15 years,NA
149-150,2,"P,G",FAGE11,Father’s Age Recode 11,NA,02,15-19 years,NA
149-150,2,"P,G",FAGE11,Father’s Age Recode 11,NA,03,20-24 years,NA
149-150,2,"P,G",FAGE11,Father’s Age Recode 11,NA,04,25-29 years,NA
149-150,2,"P,G",FAGE11,Father’s Age Recode 11,NA,05,30-34 years,NA
149-150,2,"P,G",FAGE11,Father’s Age Recode 11,NA,06,35-39 years,NA
149-150,2,"P,G",FAGE11,Father’s Age Recode 11,NA,07,40-44 years,NA
149-150,2,"P,G",FAGE11,Father’s Age Recode 11,NA,08,45-49 years,NA
149-150,2,"P,G",FAGE11,Father’s Age Recode 11,NA,09,50-54 years,NA
149-150,2,"P,G",FAGE11,Father’s Age Recode 11,NA,10,55-98 years,NA
149-150,2,"P,G",FAGE11,Father’s Age Recode 11,NA,11,Not stated,NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,01,White (only) [only one race reported],NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,02,Black (only),NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,03,AIAN (American Indian or Alaskan Native) (only),NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,04,Asian (only),NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,05,NHOPI (Native Hawaiian or Other Pacific Islander) (only),NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,06,Black and White,NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,07,Black and AIAN,NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,08,Black and Asian,NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,09,Black and NHOPI,NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,10,AIAN and White,NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,11,AIAN and Asian,NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,12,AIAN and NHOPI,NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,13,Asian and White,NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,14,Asian and NHOPI,NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,15,NHOPI and White,NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,16,"Black, AIAN, and White",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,17,"Black, AIAN, and Asian",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,18,"Black, AIAN, and NHOPI",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,19,"Black, Asian, and White",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,20,"Black, Asian, and NHOPI",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,21,"Black, NHOPI, and White",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,22,"AIAN, Asian, and White",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,23,"AIAN, NHOPI, and White",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,24,"AIAN, Asian, and NHOPI",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,25,"Asian, NHOPI, and White",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,26,"Black, AIAN, Asian, and White",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,27,"Black, AIAN, Asian, and NHOPI",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,28,"Black, AIAN, NHOPI, and White",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,29,"Black, Asian, NHOPI, and White",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,30,"AIAN, Asian, NHOPI, and White",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,31,"Black, AIAN, Asian, NHOPI, and White",NA
151-152,2,"P,G",FRACE31,Father’s Race Recode 31,NA,99,Unknown or Not Stated,NA
153,1,"P,G",FRACE6,Father’s Race Recode 6,NA,1,White (only),NA
153,1,"P,G",FRACE6,Father’s Race Recode 6,NA,2,Black (only),NA
153,1,"P,G",FRACE6,Father’s Race Recode 6,NA,3,AIAN (only),NA
153,1,"P,G",FRACE6,Father’s Race Recode 6,NA,4,Asian (only),NA
153,1,"P,G",FRACE6,Father’s Race Recode 6,NA,5,NHOPI (only),NA
153,1,"P,G",FRACE6,Father’s Race Recode 6,NA,6,More than one race,NA
153,1,"P,G",FRACE6,Father’s Race Recode 6,NA,9,Unknown or Not Stated,NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,01,White (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,02,Black (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,03,AIAN (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,04,Asian Indian (only),NA
154-155,2,"P,G",FRACE15,Father’s Race Recode 15,NA,05,Chinese (only),NA
